# count	Eye tracker	Tracker mode	Tracker SamplingRate	Screen_size_w_mm	Screen_size_h_mm	res_x	res_y	Distance_to_screen_mm	px2deg	Operator	Participant ID	ROW_INDEX	posx	posx_px	posy	posy_px	TRIAL_START	TRIAL_END	time	left_gaze_x	left_gaze_x_px	left_gaze_y	left_gaze_y_px	left_pupil_measure1	right_gaze_x	right_gaze_x_px	right_gaze_y	right_gaze_y_px	right_pupil_measure1
4599	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.769866943	-7.323410624	-323.0	-1.06563560163	-47.0	1.52533197403	-7.11935274284	-314.0	-2.5393869656	-112.0	1.40913057327
4600	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.77822876	-7.323410624	-323.0	-1.06563560163	-47.0	1.52533197403	-7.41410301563	-327.0	-2.42602147606	-107.0	1.4005241394
4601	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.786560059	-8.16231524657	-360.0	-0.952270112099	-42.0	1.53940963745	-7.41410301563	-327.0	-2.42602147606	-107.0	1.4005241394
4602	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.794891357	-8.16231524657	-360.0	-0.952270112099	-42.0	1.53940963745	-9.70408590425	-428.0	-0.408115762328	-18.0	1.42371785641
4603	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.803222656	-13.0370312966	-575.0	1.5871168535	70.0	1.5694038868	-9.70408590425	-428.0	-0.408115762328	-18.0	1.42371785641
4604	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.811584473	-13.0370312966	-575.0	1.5871168535	70.0	1.5694038868	-13.921282115	-614.0	3.174233707	140.0	1.4292024374
4605	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.819885254	-18.2064976194	-803.0	4.7613505605	210.0	1.53776562214	-13.921282115	-614.0	3.174233707	140.0	1.4292024374
4606	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.82824707	-18.2064976194	-803.0	4.7613505605	210.0	1.53776562214	-18.9773829483	-837.0	5.48688969352	242.0	1.43028044701
4607	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.836547852	-20.745884585	-915.0	6.21242882655	274.0	1.53127884865	-18.9773829483	-837.0	5.48688969352	242.0	1.43028044701
4608	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.844909668	-20.745884585	-915.0	6.21242882655	274.0	1.53127884865	-19.3628256127	-854.0	5.57758208515	246.0	1.45098388195
4609	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.853240967	-20.5418267039	-906.0	6.18975572865	273.0	1.56190383434	-19.3628256127	-854.0	5.57758208515	246.0	1.45098388195
4610	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.861572266	-20.5418267039	-906.0	6.18975572865	273.0	1.56190383434	-19.5442103959	-862.0	5.66827447678	250.0	1.44911777973
4611	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.869903564	-20.6778652913	-912.0	6.14440953283	271.0	1.57598519325	-19.5442103959	-862.0	5.66827447678	250.0	1.44911777973
4612	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.878234863	-20.6778652913	-912.0	6.14440953283	271.0	1.57598519325	-19.4081718085	-856.0	5.89500545585	260.0	1.44603347778
4613	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.886566162	-20.5191536059	-905.0	6.21242882655	274.0	1.58329021931	-19.4081718085	-856.0	5.89500545585	260.0	1.44603347778
4614	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.894927979	-20.5191536059	-905.0	6.21242882655	274.0	1.58329021931	-19.521537298	-861.0	5.84965926004	258.0	1.44609856606
4615	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.90322876	-20.5644998018	-907.0	6.12173643492	270.0	1.583116889	-19.521537298	-861.0	5.84965926004	258.0	1.44609856606
4616	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.911590576	-20.5644998018	-907.0	6.12173643492	270.0	1.583116889	-19.5442103959	-862.0	6.12173643492	270.0	1.45534467697
4617	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.919891357	-20.4284612143	-901.0	6.28044812027	277.0	1.58636069298	-19.5442103959	-862.0	6.12173643492	270.0	1.45534467697
4618	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.928253174	-20.4284612143	-901.0	6.28044812027	277.0	1.58636069298	-19.5442103959	-862.0	6.0537171412	267.0	1.45979440212
4619	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.936553955	-20.2924226269	-895.0	6.32579431609	279.0	1.59150373936	-19.5442103959	-862.0	6.0537171412	267.0	1.45979440212
4620	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.944915771	-20.2924226269	-895.0	6.32579431609	279.0	1.59150373936	-19.5895565918	-864.0	6.14440953283	271.0	1.46632087231
4621	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.953216553	-20.4738074101	-903.0	6.28044812027	277.0	1.60575294495	-19.5895565918	-864.0	6.14440953283	271.0	1.46632087231
4622	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.961578369	-20.4738074101	-903.0	6.28044812027	277.0	1.60575294495	-20.020345452	-883.0	7.0059872533	309.0	1.47216546535
4623	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.969909668	-21.6528085013	-955.0	7.05133344912	311.0	1.60890889168	-20.020345452	-883.0	7.0059872533	309.0	1.47216546535
4624	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.978240967	-21.6528085013	-955.0	7.05133344912	311.0	1.60890889168	-23.0585405715	-1017.0	8.50241171517	375.0	1.48351693153
4625	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.986572266	-22.1062704594	-975.0	6.89262176377	304.0	1.60782694817	-23.0585405715	-1017.0	8.50241171517	375.0	1.48351693153
4626	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	402.994903564	-22.1062704594	-975.0	6.89262176377	304.0	1.60782694817	-22.6277517113	-998.0	8.20766144238	362.0	1.49326193333
4627	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.003234863	-22.1516166553	-977.0	6.71123698051	296.0	1.60682964325	-22.6277517113	-998.0	8.20766144238	362.0	1.49326193333
4628	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.01159668	-22.1516166553	-977.0	6.71123698051	296.0	1.60682964325	-22.9225019841	-1011.0	8.20766144238	362.0	1.49769544601
4629	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.019897461	-22.2876552427	-983.0	6.80192937214	300.0	1.6133890152	-22.9225019841	-1011.0	8.20766144238	362.0	1.49769544601
4630	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.028259277	-22.2876552427	-983.0	6.80192937214	300.0	1.6133890152	-23.0131943757	-1015.0	8.34370002982	368.0	1.49445164204
4631	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.036560059	-22.2423090469	-981.0	6.66589078469	294.0	1.61901855469	-23.0131943757	-1015.0	8.34370002982	368.0	1.49445164204
4632	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.044921875	-22.2423090469	-981.0	6.66589078469	294.0	1.61901855469	-22.7411172008	-1003.0	8.02627665912	354.0	1.5113735199
4633	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.053222656	-22.0609242636	-973.0	6.71123698051	296.0	1.61803984642	-22.7411172008	-1003.0	8.02627665912	354.0	1.5113735199
4634	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.061584473	-22.0609242636	-973.0	6.71123698051	296.0	1.61803984642	-22.8091364946	-1006.0	8.04894975703	355.0	1.50509178638
4635	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.069915771	-22.0609242636	-973.0	6.59787149097	291.0	1.63779377937	-22.8091364946	-1006.0	8.04894975703	355.0	1.50509178638
4636	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.07824707	-22.0609242636	-973.0	6.59787149097	291.0	1.63779377937	-22.7637902988	-1004.0	8.04894975703	355.0	1.51795876026
4637	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.086578369	-22.2423090469	-981.0	6.71123698051	296.0	1.6363055706	-22.7637902988	-1004.0	8.04894975703	355.0	1.51795876026
4638	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.094940186	-22.2423090469	-981.0	6.71123698051	296.0	1.6363055706	-22.8091364946	-1006.0	7.9582573654	351.0	1.50973963737
4639	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.103271484	-22.0609242636	-973.0	6.52985219725	288.0	1.64024150372	-22.8091364946	-1006.0	7.9582573654	351.0	1.50973963737
4640	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.111602783	-22.0609242636	-973.0	6.52985219725	288.0	1.64024150372	-22.945175082	-1012.0	7.98093046331	352.0	1.50733530521
4641	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.119934082	-22.0609242636	-973.0	6.50717909934	287.0	1.6441937685	-22.945175082	-1012.0	7.98093046331	352.0	1.50733530521
4642	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.128295898	-22.0609242636	-973.0	6.50717909934	287.0	1.6441937685	-22.7864633967	-1005.0	7.68618019052	339.0	1.5120973587
4643	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.13659668	-21.9929049699	-970.0	6.59787149097	291.0	1.65895068645	-22.7864633967	-1005.0	7.68618019052	339.0	1.5120973587
4644	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.144958496	-21.9929049699	-970.0	6.59787149097	291.0	1.65895068645	-22.7637902988	-1004.0	7.61816089679	336.0	1.51751458645
4645	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.153289795	-21.9929049699	-970.0	6.41648670772	283.0	1.65205144882	-22.7637902988	-1004.0	7.61816089679	336.0	1.51751458645
4646	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.161621094	-21.9929049699	-970.0	6.41648670772	283.0	1.65205144882	-22.6277517113	-998.0	7.39142991772	326.0	1.50826895237
4647	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.169952393	-21.9929049699	-970.0	6.50717909934	287.0	1.64979660511	-22.6277517113	-998.0	7.39142991772	326.0	1.50826895237
4648	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.178314209	-21.9929049699	-970.0	6.50717909934	287.0	1.64979660511	-23.2852715506	-1027.0	8.41171932354	371.0	1.50200343132
4649	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.186645508	-22.3556745364	-986.0	6.73391007842	297.0	1.65912401676	-23.2852715506	-1027.0	8.41171932354	371.0	1.50200343132
4650	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.194976807	-22.3556745364	-986.0	6.73391007842	297.0	1.65912401676	-23.4213101381	-1033.0	7.91291116959	349.0	1.50953388214
4651	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.203338623	-22.4917131239	-992.0	6.59787149097	291.0	1.64639854431	-23.4213101381	-1033.0	7.91291116959	349.0	1.50953388214
4652	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.211669922	-22.4917131239	-992.0	6.59787149097	291.0	1.64639854431	-23.4213101381	-1033.0	8.29835383401	366.0	1.51111102104
4653	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.220001221	-22.469040026	-991.0	6.84727556795	302.0	1.63841891289	-23.4213101381	-1033.0	8.29835383401	366.0	1.51111102104
4654	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.228363037	-22.469040026	-991.0	6.84727556795	302.0	1.63841891289	-23.3306177464	-1029.0	8.13964214866	359.0	1.50168704987
4655	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.236694336	-22.1969628511	-979.0	6.52985219725	288.0	1.63451337814	-23.3306177464	-1029.0	8.13964214866	359.0	1.50168704987
4656	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.245025635	-22.1969628511	-979.0	6.52985219725	288.0	1.63451337814	-23.3532908443	-1030.0	8.25300763819	364.0	1.50229489803
4657	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.253387451	-22.219635949	-980.0	6.66589078469	294.0	1.61996340752	-23.3532908443	-1030.0	8.25300763819	364.0	1.50229489803
4658	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.26171875	-22.219635949	-980.0	6.66589078469	294.0	1.61996340752	-23.443983236	-1034.0	8.2756807361	365.0	1.50282275677
4659	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.270050049	-22.3783476343	-987.0	6.6885638826	295.0	1.62030279636	-23.443983236	-1034.0	8.2756807361	365.0	1.50282275677
4660	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.278411865	-22.3783476343	-987.0	6.6885638826	295.0	1.62030279636	-23.5120025297	-1037.0	8.23033454029	363.0	1.495642066
4661	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.286712646	-22.3783476343	-987.0	6.66589078469	294.0	1.60471391678	-23.5120025297	-1037.0	8.23033454029	363.0	1.495642066
4662	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.295074463	-22.3783476343	-987.0	6.66589078469	294.0	1.60471391678	-23.5120025297	-1037.0	8.02627665912	354.0	1.48038947582
4663	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.303405762	-22.3330014385	-985.0	6.89262176377	304.0	1.60368704796	-23.5120025297	-1037.0	8.02627665912	354.0	1.48038947582
4664	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.311767578	-22.3330014385	-985.0	6.89262176377	304.0	1.60368704796	-23.5346756276	-1038.0	8.11696905075	358.0	1.47865307331
4665	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.320098877	-22.2423090469	-981.0	6.82460247004	301.0	1.59218144417	-23.5346756276	-1038.0	8.11696905075	358.0	1.47865307331
4666	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.328430176	-22.2423090469	-981.0	6.82460247004	301.0	1.59218144417	-23.443983236	-1034.0	8.20766144238	362.0	1.48528325558
4667	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.336761475	-22.2876552427	-983.0	7.0059872533	309.0	1.58815062046	-23.443983236	-1034.0	8.20766144238	362.0	1.48528325558
4668	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.345123291	-22.2876552427	-983.0	7.0059872533	309.0	1.58815062046	-23.443983236	-1034.0	8.16231524657	360.0	1.47141957283
4669	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.35345459	-22.1969628511	-979.0	6.80192937214	300.0	1.58130645752	-23.443983236	-1034.0	8.16231524657	360.0	1.47141957283
4670	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.361785889	-22.1969628511	-979.0	6.80192937214	300.0	1.58130645752	-23.7387335088	-1047.0	8.09429595284	357.0	1.46333742142
4671	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.370117188	-22.2876552427	-983.0	7.09667964493	313.0	1.57121837139	-23.7387335088	-1047.0	8.09429595284	357.0	1.46333742142
4672	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.378448486	-22.2876552427	-983.0	7.09667964493	313.0	1.57121837139	-23.5800218234	-1040.0	8.11696905075	358.0	1.46207284927
4673	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.386779785	-22.1969628511	-979.0	6.96064105749	307.0	1.55889606476	-23.5800218234	-1040.0	8.11696905075	358.0	1.46207284927
4674	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.395141602	-22.1969628511	-979.0	6.96064105749	307.0	1.55889606476	-23.5573487255	-1039.0	7.9582573654	351.0	1.45870244503
4675	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.4034729	-22.0609242636	-973.0	7.02866035121	310.0	1.5691151619	-23.5573487255	-1039.0	7.9582573654	351.0	1.45870244503
4676	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.411804199	-22.0609242636	-973.0	7.02866035121	310.0	1.5691151619	-23.5800218234	-1040.0	7.75419948424	342.0	1.44667375088
4677	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.420135498	-22.1289435574	-976.0	7.05133344912	311.0	1.55746984482	-23.5800218234	-1040.0	7.75419948424	342.0	1.44667375088
4678	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.428466797	-22.1289435574	-976.0	7.05133344912	311.0	1.55746984482	-23.670714215	-1044.0	7.75419948424	342.0	1.45499014854
4679	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.436798096	-22.3103283406	-984.0	6.84727556795	302.0	1.55371296406	-23.670714215	-1044.0	7.75419948424	342.0	1.45499014854
4680	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.445159912	-22.3103283406	-984.0	6.84727556795	302.0	1.55371296406	-23.670714215	-1044.0	7.93558426749	350.0	1.44553685188
4681	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.453491211	-22.1516166553	-977.0	7.02866035121	310.0	1.55720150471	-23.670714215	-1044.0	7.93558426749	350.0	1.44553685188
4682	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.46182251	-22.1516166553	-977.0	7.02866035121	310.0	1.55720150471	-23.5800218234	-1040.0	7.70885328842	340.0	1.45208287239
4683	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	7.0	-21.6411743164	-954	8.07898235321	356	402.606384277	403.623199463	403.470153809	-22.1742897532	-978.0	6.82460247004	301.0	1.54128015041	-23.5800218234	-1040.0	7.70885328842	340.0	1.45208287239
